Year,Month,Day,Daynumber,Tiree,Stornoway,Lerwick
1970,3,14,73,3.876,5.355,6.987
1970,3,15,74,5.406,6.324,6.477
1970,3,16,75,10.302,12.546,11.73
1970,3,17,76,11.322,11.016,11.985
1970,3,18,77,12.036,8.211,11.118
1970,3,19,78,6.732,5.406,6.069
1970,3,20,79,9.588,10.302,8.466
1970,3,21,80,4.743,5.253,5.814
1970,3,22,81,2.958,4.131,6.324
1970,3,23,82,4.029,2.907,5.559
1970,3,24,83,4.029,6.63,8.16
1970,3,25,84,8.874,10.2,13.362
1970,3,26,85,10.965,9.588,9.078
1970,3,27,86,12.189,10.812,13.056
1970,3,28,87,8.058,1.377,6.834
1970,3,29,88,8.058,6.171,4.233
1970,3,30,89,6.936,5.202,8.16
1970,3,31,90,15.555,13.77,9.69
1970,4,1,91,10.71,7.497,9.435
1970,4,2,92,8.619,4.08,5.712
1970,4,3,93,8.517,6.171,3.264
1970,4,4,94,6.018,3.417,4.692
1970,4,5,95,6.834,7.701,7.905
1970,4,6,96,9.996,8.517,10.506
1970,4,7,97,9.282,9.027,7.803
1970,4,8,98,11.628,9.537,8.874
1970,4,9,99,9.996,7.803,5.661
1970,4,10,100,3.672,5.661,2.193
1970,4,11,101,4.182,2.091,3.825
1970,4,12,102,5.202,4.896,2.652
1970,4,13,103,2.142,1.836,1.479
1970,4,14,104,9.741,8.007,5.712
1970,4,15,105,7.14,7.344,6.018
1970,4,16,106,6.375,6.63,9.027
1970,4,17,107,8.67,8.874,7.905
1970,4,18,108,5.559,4.743,5.151
1970,4,19,109,4.08,4.386,4.233
1970,4,20,110,6.273,5.61,5.661
1970,4,21,111,4.386,5.355,6.171
1970,4,22,112,10.914,8.109,6.63
1970,4,23,113,11.373,11.271,10.251
1970,4,24,114,5.406,8.925,14.841
1970,4,25,115,9.282,6.885,6.273
1970,4,26,116,9.69,6.273,7.395
1970,4,27,117,4.947,4.488,6.732
1970,4,28,118,8.619,7.905,11.475
1970,4,29,119,6.834,5.508,8.058
1970,4,30,120,5.508,6.732,3.672
1970,5,1,121,9.231,8.925,8.058
1970,5,2,122,6.018,4.845,4.59
1970,5,3,123,9.741,9.588,4.743
1970,5,4,124,8.619,7.242,7.038
1970,5,5,125,8.364,5.151,9.996
1970,5,6,126,4.59,3.315,9.231
1970,5,7,127,3.621,6.018,4.845
1970,5,8,128,3.927,7.803,3.57
1970,5,9,129,5.1,6.018,3.978
1970,5,10,130,4.743,6.018,6.171
1970,5,11,131,4.692,8.364,3.978
1970,5,12,132,1.479,7.701,3.468
1970,5,13,133,2.499,6.324,4.08
1970,5,14,134,1.479,3.06,7.293
1970,5,15,135,1.173,3.315,5.508
1970,5,16,136,4.233,2.805,3.264
1970,5,17,137,4.029,5.763,3.723
1970,5,18,138,7.65,7.803,10.149
1970,5,19,139,8.058,8.313,9.435
1970,5,20,140,9.537,10.965,10.965
1970,5,21,141,12.75,11.832,8.262
1970,5,22,142,5.1,3.978,5.406
1970,5,23,143,5.202,5.1,4.692
1970,5,24,144,8.976,8.925,5.049
1970,5,25,145,8.67,8.313,8.874
1970,5,26,146,6.885,7.242,8.925
1970,5,27,147,5.61,8.568,4.947
1970,5,28,148,4.743,5.814,4.182
1970,5,29,149,7.854,6.987,4.08
1970,5,30,150,6.171,7.293,6.885
1970,5,31,151,7.65,7.395,3.825
1970,6,1,152,3.723,5.202,5.304
1970,6,2,153,5.763,7.65,5.814
1970,6,3,154,8.466,7.599,5.916
1970,6,4,155,5.355,2.601,6.375
1970,6,5,156,5.1,2.856,3.417
1970,6,6,157,2.346,2.346,1.632
1970,6,7,158,1.989,1.938,2.091
1970,6,8,159,3.06,1.938,3.366
1970,6,9,160,2.754,0.714,2.55
1970,6,10,161,0.306,5.508,4.488
1970,6,11,162,0.612,4.029,6.783
1970,6,12,163,3.009,3.876,3.927
1970,6,13,164,1.479,4.59,4.845
1970,6,14,165,2.397,3.264,4.896
1970,6,15,166,6.528,6.12,4.488
1970,6,16,167,2.805,5.508,1.887
1970,6,17,168,3.468,3.723,2.04
1970,6,18,169,2.754,2.703,2.856
1970,6,19,170,1.173,2.397,2.499
1970,6,20,171,5.763,4.233,2.958
1970,6,21,172,12.393,5.814,3.825
1970,6,22,173,5.406,2.55,3.978
1970,6,23,174,6.273,5.355,4.182
1970,6,24,175,8.568,6.528,6.375
1970,6,25,176,9.588,10.914,10.71
1970,6,26,177,4.998,4.233,6.579
1970,6,27,178,3.162,2.244,3.723
1970,6,28,179,6.069,4.743,4.335
1970,6,29,180,8.823,5.202,2.499
1970,6,30,181,7.344,7.344,3.927
1970,7,1,182,11.883,8.976,4.182
1970,7,2,183,10.965,9.435,4.947
1970,7,3,184,5.967,5.763,6.273
1970,7,4,185,6.018,6.681,5.763
1970,7,5,186,7.599,6.579,7.599
1970,7,6,187,5.916,5.457,5.814
1970,7,7,188,3.774,4.539,5.457
1970,7,8,189,6.528,7.599,5.1
1970,7,9,190,8.364,7.293,6.477
1970,7,10,191,9.435,8.619,8.16
1970,7,11,192,10.455,9.486,8.568
1970,7,12,193,9.18,9.078,8.058
1970,7,13,194,8.976,9.18,9.18
1970,7,14,195,11.067,8.874,8.466
1970,7,15,196,9.69,7.65,8.058
1970,7,16,197,3.519,4.743,3.723
1970,7,17,198,6.018,6.222,5.61
1970,7,18,199,5.508,5.763,8.262
1970,7,19,200,6.273,6.681,5.559
1970,7,20,201,9.996,7.599,5.457
1970,7,21,202,7.446,6.273,6.63
1970,7,22,203,6.171,6.936,6.834
1970,7,23,204,2.754,5.916,3.162
1970,7,24,205,6.222,4.233,2.907
1970,7,25,206,5.253,6.222,6.222
1970,7,26,207,0.918,5.865,4.692
1970,7,27,208,0.51,4.692,1.581
1970,7,28,209,2.193,3.621,1.173
1970,7,29,210,7.599,6.375,5.202
1970,7,30,211,9.996,10.353,11.016
1970,7,31,212,1.887,2.856,4.692
1970,8,1,213,5.916,7.803,4.947
1970,8,2,214,5.253,4.284,4.335
1970,8,3,215,2.091,1.989,3.111
1970,8,4,216,2.142,0.51,4.131
1970,8,5,217,1.887,1.53,3.825
1970,8,6,218,4.845,3.213,3.162
1970,8,7,219,2.907,2.907,2.703
1970,8,8,220,3.621,5.457,7.038
1970,8,9,221,5.304,5.967,6.987
1970,8,10,222,5.61,5.406,4.488
1970,8,11,223,4.233,5.661,4.998
1970,8,12,224,7.854,9.945,5.253
1970,8,13,225,5.763,6.12,5.457
1970,8,14,226,6.732,6.63,5.661
1970,8,15,227,4.641,4.59,5.508
1970,8,16,228,12.291,8.517,8.466
1970,8,17,229,11.322,10.659,7.599
1970,8,18,230,4.998,5.61,4.743
1970,8,19,231,7.191,4.488,1.581
1970,8,20,232,11.118,6.834,4.386
1970,8,21,233,8.415,9.078,6.069
1970,8,22,234,1.173,4.08,5.457
1970,8,23,235,0.663,2.601,4.08
1970,8,24,236,0.51,1.53,4.488
1970,8,25,237,0.663,1.683,3.723
1970,8,26,238,1.785,2.703,2.703
1970,8,27,239,1.275,5.865,6.783
1970,8,28,240,4.08,6.018,6.63
1970,8,29,241,4.743,4.233,4.539
1970,8,30,242,7.65,7.803,5.202
1970,8,31,243,12.087,11.475,7.395
1970,9,1,244,10.098,9.792,6.477
1970,9,2,245,8.313,5.61,5.253
1970,9,3,246,7.701,7.905,9.027
1970,9,4,247,6.681,5.661,7.293
1970,9,5,248,8.415,8.517,7.038
1970,9,6,249,3.927,2.958,4.08
1970,9,7,250,9.18,8.058,6.273
1970,9,8,251,6.12,6.273,5.559
1970,9,9,252,14.28,5.61,5.661
1970,9,10,253,7.293,5.763,8.772
1970,9,11,254,4.692,4.488,5.457
1970,9,12,255,5.61,6.375,1.53
1970,9,13,256,4.131,3.417,3.009
1970,9,14,257,2.601,2.397,4.59
1970,9,15,258,4.335,2.499,5.865
1970,9,16,259,8.16,6.885,4.998
1970,9,17,260,7.191,4.743,5.814
1970,9,18,261,4.998,6.324,5.406
1970,9,19,262,6.375,5.355,7.395
1970,9,20,263,7.344,5.049,2.193
1970,9,21,264,5.508,4.845,2.448
1970,9,22,265,9.588,2.04,4.794
1970,9,23,266,6.12,2.601,5.559
1970,9,24,267,4.743,4.59,4.233
1970,9,25,268,8.721,3.264,4.998
1970,9,26,269,12.036,8.109,6.528
1970,9,27,270,7.14,6.63,6.222
1970,9,28,271,8.925,3.876,3.315
1970,9,29,272,12.546,10.608,9.282
1970,9,30,273,10.149,7.956,8.823
1970,10,1,274,11.067,8.925,5.406
1970,10,2,275,14.535,11.016,6.63
1970,10,3,276,8.67,5.61,5.865
1970,10,4,277,12.342,8.721,7.752
1970,10,5,278,13.362,10.353,8.364
1970,10,6,279,8.721,6.477,8.16
1970,10,7,280,11.271,10.098,3.876
1970,10,8,281,6.834,6.477,3.57
1970,10,9,282,10.608,11.73,11.22
1970,10,10,283,5.457,5.916,7.905
1970,10,11,284,7.14,4.794,3.621
1970,10,12,285,7.446,3.723,5.661
1970,10,13,286,8.058,3.774,2.805
1970,10,14,287,9.435,3.264,6.324
1970,10,15,288,8.976,5.814,4.182
1970,10,16,289,7.548,6.273,2.091
1970,10,17,290,9.231,9.843,8.925
1970,10,18,291,15.147,15.861,10.455
1970,10,19,292,15.3,13.872,13.923
1970,10,20,293,18.921,13.617,14.688
1970,10,21,294,10.557,5.61,6.222
1970,10,22,295,5.559,4.947,4.029
1970,10,23,296,9.69,9.18,9.588
1970,10,24,297,6.732,6.477,8.721
1970,10,25,298,6.834,5.61,8.517
1970,10,26,299,9.078,4.182,3.366
1970,10,27,300,7.14,5.151,5.406
1970,10,28,301,6.477,4.029,11.526
1970,10,29,302,11.22,8.772,9.588
1970,10,30,303,9.843,6.528,5.916
1970,10,31,304,11.832,5.406,6.528
1970,11,1,305,12.444,8.211,8.772
1970,11,2,306,10.71,8.415,6.783
1970,11,3,307,7.548,5.1,3.111
1970,11,4,308,9.945,7.446,6.783
1970,11,5,309,12.393,8.823,7.191
1970,11,6,310,5.763,5.253,5.967
1970,11,7,311,4.947,5.508,1.938
1970,11,8,312,13.974,15.402,15.402
1970,11,9,313,12.699,12.24,9.18
1970,11,10,314,5.712,6.273,4.845
1970,11,11,315,10.455,8.619,9.792
1970,11,12,316,10.2,6.375,6.12
1970,11,13,317,6.171,4.335,2.754
1970,11,14,318,7.956,7.089,4.284
1970,11,15,319,6.732,4.335,3.417
1970,11,16,320,9.69,8.466,5.355
1970,11,17,321,6.426,6.222,6.885
1970,11,18,322,3.723,3.927,9.18
1970,11,19,323,5.1,2.907,5.61
1970,11,20,324,7.446,4.794,6.732
1970,11,21,325,7.905,7.089,10.71
1970,11,22,326,8.16,5.508,10.2
1970,11,23,327,7.956,5.559,5.661
1970,11,24,328,7.446,8.772,8.16
1970,11,25,329,5.763,10.251,9.843
1970,11,26,330,4.641,8.109,6.12
1970,11,27,331,10.506,4.233,4.131
1970,11,28,332,7.905,6.222,7.701
1970,11,29,333,5.661,11.628,13.056
1970,11,30,334,4.896,2.295,6.63
1970,12,1,335,7.752,5.202,6.987
1970,12,2,336,5.916,5.1,8.415
1970,12,3,337,11.373,7.854,5.304
1970,12,4,338,13.26,11.475,10.302
1970,12,5,339,13.26,10.914,13.107
1970,12,6,340,12.393,7.191,8.568
1970,12,7,341,7.038,4.488,7.599
1970,12,8,342,4.641,7.191,13.617
1970,12,9,343,3.927,5.916,11.883
1970,12,10,344,4.131,4.692,8.313
1970,12,11,345,11.832,5.865,7.089
1970,12,12,346,11.577,8.772,6.069
1970,12,13,347,7.14,6.273,9.384
1970,12,14,348,8.619,5.814,3.213
1970,12,15,349,9.792,9.333,6.375
1970,12,16,350,13.719,13.311,9.792
1970,12,17,351,10.965,11.883,16.677
1970,12,18,352,10.71,11.628,7.497
1970,12,19,353,4.386,5.712,9.027
1970,12,20,354,9.945,7.089,9.027
1970,12,21,355,6.273,3.672,6.477
1970,12,22,356,6.222,4.182,4.845
1970,12,23,357,11.73,9.894,10.149
1970,12,24,358,5.661,6.528,6.018
1970,12,25,359,4.233,5.406,4.59
1970,12,26,360,6.681,8.517,7.038
1970,12,27,361,5.304,3.468,3.366
1970,12,28,362,3.723,5.355,4.284
1970,12,29,363,7.395,10.404,10.2
1970,12,30,364,7.599,7.14,7.497
1970,12,31,365,3.417,2.397,4.335
1971,1,1,1,4.539,3.723,3.774
1971,1,2,2,3.621,2.907,4.845
1971,1,3,3,3.621,3.876,5.61
1971,1,4,4,6.783,4.437,7.599
1971,1,5,5,14.535,5.916,6.732
1971,1,6,6,16.116,11.934,12.648
1971,1,7,7,14.076,13.311,14.943
1971,1,8,8,13.719,13.821,10.608
1971,1,9,9,15.198,16.626,13.617
1971,1,10,10,13.515,15.555,12.444
1971,1,11,11,12.138,5.967,5.967
1971,1,12,12,8.415,7.14,6.987
1971,1,13,13,4.641,2.193,3.723
1971,1,14,14,4.641,0.51,3.825
1971,1,15,15,3.876,0.051,3.519
1971,1,16,16,9.486,7.14,3.162
1971,1,17,17,10.608,7.905,5.508
1971,1,18,18,11.475,11.475,9.333
1971,1,19,19,9.231,7.14,7.803
1971,1,20,20,3.315,5.61,6.885
1971,1,21,21,8.16,11.169,8.619
1971,1,22,22,6.834,7.293,10.098
1971,1,23,23,12.648,8.976,10.455
1971,1,24,24,8.772,5.1,1.53
1971,1,25,25,5.049,6.63,2.805
1971,1,26,26,2.244,3.009,6.936
1971,1,27,27,3.417,7.038,7.293
1971,1,28,28,3.57,7.548,8.007
1971,1,29,29,4.182,3.366,7.854
1971,1,30,30,7.242,7.548,6.834
1971,1,31,31,11.628,9.027,7.242
1971,2,1,32,3.06,4.233,3.774
1971,2,2,33,10.71,12.648,12.954
1971,2,3,34,7.599,9.894,9.996
1971,2,4,35,2.295,5.1,10.353
1971,2,5,36,3.519,2.703,4.845
1971,2,6,37,5.508,5.355,6.426
1971,2,7,38,4.59,6.273,8.313
1971,2,8,39,8.874,10.047,10.098
1971,2,9,40,9.792,10.098,6.528
1971,2,10,41,8.925,9.18,8.313
1971,2,11,42,10.71,9.69,9.588
1971,2,12,43,11.985,9.333,10.914
1971,2,13,44,11.016,9.384,11.067
1971,2,14,45,10.506,9.843,10.863
1971,2,15,46,10.404,10.71,7.803
1971,2,16,47,6.63,1.734,4.131
1971,2,17,48,5.865,2.397,7.038
1971,2,18,49,4.794,2.499,7.956
1971,2,19,50,8.007,7.14,6.528
1971,2,20,51,12.954,11.934,9.486
1971,2,21,52,8.823,8.109,7.803
1971,2,22,53,6.936,7.446,4.335
1971,2,23,54,10.353,10.302,10.812
1971,2,24,55,1.989,2.652,8.925
1971,2,25,56,4.437,3.417,4.488
1971,2,26,57,9.027,5.559,3.264
1971,2,27,58,12.189,8.466,8.211
1971,2,28,59,9.843,4.845,10.863
1971,3,1,60,12.342,10.353,14.739
1971,3,2,61,6.273,3.519,4.59
1971,3,3,62,6.528,4.896,10.659
1971,3,4,63,11.475,11.679,9.588
1971,3,5,64,6.528,4.743,3.723
1971,3,6,65,4.539,3.57,3.723
1971,3,7,66,5.253,3.978,6.171
1971,3,8,67,4.539,5.763,9.078
1971,3,9,68,7.497,7.293,8.976
1971,3,10,69,6.018,5.967,9.843
1971,3,11,70,7.905,7.293,5.712
1971,3,12,71,9.741,7.752,6.987
1971,3,13,72,6.528,6.018,7.038
1971,3,14,73,3.264,2.55,3.111
1971,3,15,74,2.55,1.326,2.805
1971,3,16,75,2.142,3.57,2.397
1971,3,17,76,3.927,5.355,7.242
1971,3,18,77,10.251,11.169,7.395
1971,3,19,78,13.872,12.393,13.872
1971,3,20,79,13.872,11.628,11.22
1971,3,21,80,7.65,5.202,7.905
1971,3,22,81,9.078,10.149,4.386
1971,3,23,82,7.956,8.466,7.344
1971,3,24,83,10.455,10.659,10.863
1971,3,25,84,10.098,8.823,9.333
1971,3,26,85,8.16,4.335,7.293
1971,3,27,86,6.885,7.65,5.916
1971,3,28,87,10.2,11.373,7.497
1971,3,29,88,3.264,5.406,6.426
1971,3,30,89,2.958,2.754,4.233
1971,3,31,90,5.712,3.57,6.018
1971,4,1,91,10.404,4.743,5.355
1971,4,2,92,6.324,7.395,3.519
1971,4,3,93,6.783,9.231,10.455
1971,4,4,94,4.488,7.701,5.202
1971,4,5,95,3.111,5.151,2.856
1971,4,6,96,2.295,2.805,5.1
1971,4,7,97,4.131,2.958,1.275
1971,4,8,98,2.142,2.703,3.213
1971,4,9,99,2.091,2.958,2.448
1971,4,10,100,2.397,3.876,6.834
1971,4,11,101,2.193,5.304,9.486
1971,4,12,102,4.131,3.315,3.978
1971,4,13,103,5.814,2.703,1.581
1971,4,14,104,3.519,2.295,3.723
1971,4,15,105,4.488,5.814,7.803
1971,4,16,106,10.455,9.945,10.2
1971,4,17,107,8.823,9.486,9.894
1971,4,18,108,12.189,13.209,15.198
1971,4,19,109,7.803,9.18,11.73
1971,4,20,110,4.845,5.304,7.14
1971,4,21,111,9.078,4.284,3.06
1971,4,22,112,7.038,4.641,5.967
1971,4,23,113,2.601,9.996,9.588
1971,4,24,114,5.661,11.22,9.843
1971,4,25,115,5.508,8.517,8.313
1971,4,26,116,6.12,5.151,4.284
1971,4,27,117,9.282,6.834,5.406
1971,4,28,118,6.324,6.528,7.803
1971,4,29,119,3.978,3.213,3.315
1971,4,30,120,4.335,4.845,5.202
1971,5,1,121,5.304,4.845,5.508
1971,5,2,122,6.528,7.701,9.843
1971,5,3,123,6.63,7.599,4.488
1971,5,4,124,7.395,6.171,4.182
1971,5,5,125,5.1,2.601,5.049
1971,5,6,126,7.956,3.978,5.355
1971,5,7,127,8.874,5.355,5.865
1971,5,8,128,7.497,5.814,3.519
1971,5,9,129,9.333,7.905,5.151
1971,5,10,130,11.373,11.883,7.905
1971,5,11,131,9.027,11.883,11.73
1971,5,12,132,3.468,4.947,6.63
1971,5,13,133,3.417,2.142,2.754
1971,5,14,134,5.865,3.162,5.151
1971,5,15,135,9.129,7.548,5.712
1971,5,16,136,11.577,10.965,5.763
1971,5,17,137,5.253,6.885,5.406
1971,5,18,138,7.293,6.885,4.488
1971,5,19,139,5.1,5.763,7.293
1971,5,20,140,4.947,5.508,3.162
1971,5,21,141,6.528,9.945,4.998
1971,5,22,142,3.57,3.468,5.814
1971,5,23,143,4.539,5.916,7.089
1971,5,24,144,5.1,6.885,2.805
1971,5,25,145,5.151,4.08,7.293
1971,5,26,146,8.721,8.568,11.016
1971,5,27,147,7.446,6.069,3.774
1971,5,28,148,5.406,5.712,6.732
1971,5,29,149,7.038,5.1,4.59
1971,5,30,150,6.222,3.876,6.681
1971,5,31,151,3.774,2.652,4.335
1971,6,1,152,2.856,2.55,3.009
1971,6,2,153,3.366,4.182,3.723
1971,6,3,154,3.468,6.579,4.08
1971,6,4,155,4.029,8.517,6.732
1971,6,5,156,7.038,7.599,9.843
1971,6,6,157,7.242,8.364,8.466
1971,6,7,158,6.12,7.191,5.712
1971,6,8,159,9.333,8.466,7.752
1971,6,9,160,7.548,8.109,8.16
1971,6,10,161,7.344,7.752,3.978
1971,6,11,162,7.14,9.486,5.763
1971,6,12,163,8.619,11.22,8.415
1971,6,13,164,6.579,7.446,5.865
1971,6,14,165,8.823,5.814,5.661
1971,6,15,166,6.528,3.417,5.355
1971,6,16,167,7.344,5.1,5.712
1971,6,17,168,6.426,6.783,8.976
1971,6,18,169,4.539,2.907,5.865
1971,6,19,170,4.335,3.723,5.151
1971,6,20,171,5.1,4.794,1.071
1971,6,21,172,9.639,6.834,4.998
1971,6,22,173,7.548,4.794,6.222
1971,6,23,174,2.346,3.315,4.08
1971,6,24,175,4.692,5.967,4.029
1971,6,25,176,5.253,5.559,4.08
1971,6,26,177,6.273,2.601,4.59
1971,6,27,178,7.803,5.865,3.672
1971,6,28,179,6.936,6.783,5.508
1971,6,29,180,4.131,4.947,6.171
1971,6,30,181,5.916,4.386,3.06
1971,7,1,182,7.701,7.548,5.355
1971,7,2,183,5.61,5.355,2.805
1971,7,3,184,5.508,4.692,4.233
1971,7,4,185,2.601,3.264,5.814
1971,7,5,186,3.825,5.865,6.375
1971,7,6,187,4.845,9.741,9.027
1971,7,7,188,3.774,5.457,6.987
1971,7,8,189,6.171,5.1,6.375
1971,7,9,190,3.009,4.488,5.304
1971,7,10,191,6.12,9.537,8.058
1971,7,11,192,7.089,7.803,11.73
1971,7,12,193,5.916,5.406,5.049
1971,7,13,194,5.151,6.834,8.67
1971,7,14,195,6.783,9.282,10.608
1971,7,15,196,10.098,12.138,11.577
1971,7,16,197,9.078,9.333,9.231
1971,7,17,198,4.896,2.193,6.477
1971,7,18,199,3.213,2.295,3.264
1971,7,19,200,2.601,2.193,2.295
1971,7,20,201,3.57,3.162,3.978
1971,7,21,202,3.366,8.109,4.131
1971,7,22,203,6.171,9.588,4.029
1971,7,23,204,5.763,8.364,3.366
1971,7,24,205,5.865,12.291,5.661
1971,7,25,206,7.293,12.138,10.608
1971,7,26,207,4.08,10.914,9.792
1971,7,27,208,3.519,3.723,4.947
1971,7,28,209,5.457,2.499,3.57
1971,7,29,210,7.548,4.488,2.244
1971,7,30,211,6.273,3.162,1.428
1971,7,31,212,3.06,3.876,2.754
1971,8,1,213,5.151,4.743,4.488
1971,8,2,214,4.794,3.417,2.703
1971,8,3,215,5.049,4.641,1.938
1971,8,4,216,4.641,6.018,6.783
1971,8,5,217,6.579,6.12,2.397
1971,8,6,218,10.608,7.701,2.652
1971,8,7,219,5.151,2.04,3.825
1971,8,8,220,6.834,7.344,6.324
1971,8,9,221,7.344,9.384,11.883
1971,8,10,222,3.366,4.437,7.242
1971,8,11,223,2.958,2.04,3.519
1971,8,12,224,1.989,4.59,3.264
1971,8,13,225,5.508,9.945,3.723
1971,8,14,226,10.557,9.843,8.517
1971,8,15,227,6.324,4.386,5.304
1971,8,16,228,3.723,4.947,7.191
1971,8,17,229,3.723,2.55,4.692
1971,8,18,230,2.142,4.641,6.426
1971,8,19,231,1.734,5.1,6.783
1971,8,20,232,1.173,3.366,5.457
1971,8,21,233,1.224,2.397,4.131
1971,8,22,234,5.508,2.652,3.06
1971,8,23,235,5.967,3.825,3.621
1971,8,24,236,1.683,3.621,5.712
1971,8,25,237,6.936,9.945,6.018
1971,8,26,238,7.548,8.517,8.619
1971,8,27,239,6.273,7.497,9.129
1971,8,28,240,4.386,4.743,6.324
1971,8,29,241,6.426,3.723,2.907
1971,8,30,242,5.763,3.825,3.315
1971,8,31,243,10.047,8.109,6.273
1971,9,1,244,12.699,10.251,7.038
1971,9,2,245,7.548,9.078,6.375
1971,9,3,246,6.783,9.129,10.353
1971,9,4,247,6.885,7.497,9.435
1971,9,5,248,5.049,6.426,6.273
1971,9,6,249,7.497,8.109,4.284
1971,9,7,250,7.905,7.956,2.907
1971,9,8,251,7.701,3.315,5.304
1971,9,9,252,8.466,2.295,4.233
1971,9,10,253,8.466,6.018,3.723
1971,9,11,254,5.916,1.938,5.61
1971,9,12,255,1.581,1.989,4.641
1971,9,13,256,3.111,1.785,3.111
1971,9,14,257,5.508,4.131,1.989
1971,9,15,258,4.488,4.947,4.743
1971,9,16,259,5.253,7.548,6.681
1971,9,17,260,5.661,4.59,4.539
1971,9,18,261,3.621,5.304,8.364
1971,9,19,262,4.947,6.069,8.976
1971,9,20,263,6.477,6.222,8.262
1971,9,21,264,6.222,7.089,10.659
1971,9,22,265,4.08,4.488,5.508
1971,9,23,266,7.701,8.619,7.548
1971,9,24,267,3.876,3.06,7.242
1971,9,25,268,6.885,2.499,3.621
1971,9,26,269,11.067,3.774,2.907
1971,9,27,270,4.233,2.244,3.366
1971,9,28,271,5.508,4.386,4.029
1971,9,29,272,6.273,5.406,7.956
1971,9,30,273,6.375,4.998,4.029
1971,10,1,274,7.599,9.435,9.384
1971,10,2,275,3.723,4.233,1.428
1971,10,3,276,2.958,5.559,4.284
1971,10,4,277,9.894,6.222,4.284
1971,10,5,278,9.843,11.016,7.497
1971,10,6,279,9.741,10.965,11.73
1971,10,7,280,4.182,5.253,10.506
1971,10,8,281,3.876,4.998,6.987
1971,10,9,282,7.548,4.794,4.641
1971,10,10,283,10.863,10.557,9.996
1971,10,11,284,8.619,6.018,8.772
1971,10,12,285,8.823,4.641,4.335
1971,10,13,286,3.723,2.346,4.641
1971,10,14,287,9.18,7.089,2.754
1971,10,15,288,14.28,13.617,13.26
1971,10,16,289,8.007,6.375,6.732
1971,10,17,290,10.761,8.211,5.457
1971,10,18,291,6.63,5.712,12.597
1971,10,19,292,9.129,6.018,6.783
1971,10,20,293,10.863,7.905,10.863
1971,10,21,294,13.311,9.639,7.089
1971,10,22,295,9.741,9.129,11.22
1971,10,23,296,9.996,12.036,10.455
