Year,Month,Day,Daynumber,WindSpeed,Pressure,Air Temperature,Dew-point Temp,Wet-bulb Temp,Relative Humidity,Cloud Cover,Irradiation
1970,8,11,223,4.2075,1000,12.254,11.242,11.242,0.93538,6.7917,109.29
1970,8,12,224,7.8413,1000,14.213,14.125,14.125,0.99435,7.7917,82.333
1970,8,13,225,5.7375,1000,13.458,12.408,12.408,0.93368,5.0833,71.375
1970,8,14,226,6.715,1000,12.2,10.513,10.513,0.89433,3.0833,174.42
1970,8,15,227,4.6325,1000,11.396,10.829,10.829,0.96312,7.625,106.79
1970,8,16,228,12.283,1000,11.479,10.875,10.875,0.96075,7.7917,50.042
1970,8,17,229,11.305,1000,12.192,10.562,10.562,0.89781,6.2917,99.042
1970,8,18,230,5.015,1000,12.017,10.846,10.846,0.92548,7.125,183.29
1970,8,19,231,7.2037,1000,12.879,11.929,11.929,0.93956,5.4583,190.21
1970,8,20,232,11.114,1000,12.854,11.675,11.675,0.92545,4.0417,210.25
1970,8,21,233,8.415,1000,13.367,12.746,12.746,0.96028,5.5417,190.42
1970,8,22,234,1.1688,1000,14.554,13.633,13.633,0.94212,4.125,146.81
1970,8,23,235,0.6375,1000,15.496,14.625,14.625,0.94558,3.625,103.2
1970,8,24,236,0.51,1000,14.467,13.854,13.854,0.96114,0.33333,83.375
1970,8,25,237,0.68,1000,13.721,13.242,13.242,0.9693,0.33333,187.13
1970,8,26,238,1.7637,1000,12.721,12.483,12.483,0.98456,6.4167,188.04
1970,8,27,239,1.275,1000,12.658,12.325,12.325,0.97838,8.0833,172.13
1970,8,28,240,4.08,1000,13.871,13.521,13.521,0.97752,6.9167,68.667
1970,8,29,241,4.7175,1000,14.313,14.138,14.138,0.98874,7.9583,113.54
1970,8,30,242,7.6713,1000,14.692,14.417,14.417,0.98242,7.75,63.708
1970,8,31,243,12.07,1000,13.408,11.992,11.992,0.91142,5.7083,117.25
1970,9,1,244,10.115,1000,12.521,10.908,10.908,0.89906,6.125,141.5
1970,9,2,245,8.2875,1000,12.508,12.067,12.067,0.9714,7.75,41.083
1970,9,3,246,7.6925,1000,10.95,9.4,9.4,0.90162,6.0417,121.04
1970,9,4,247,6.6938,1000,12.508,11.938,11.938,0.96318,6.9583,55.083
1970,9,5,248,8.3938,1000,12.563,10.904,10.904,0.89636,6.125,133.21
1970,9,6,249,3.9313,1000,12.121,11.263,11.263,0.94492,7.625,62.125
1970,9,7,250,9.18,1000,13.629,13.329,13.329,0.98067,7.875,55.292
1970,9,8,251,6.0987,1000,12.338,11.704,11.704,0.95917,7.3333,62.25
1970,9,9,252,14.259,1000,11.821,11.088,11.088,0.95266,7,78.875
1970,9,10,253,7.2887,1000,12.063,11.271,11.271,0.94908,5.875,49.083
1970,9,11,254,4.6963,1000,10.625,9.4708,9.4708,0.92571,6.625,70.625
1970,9,12,255,5.5888,1000,10.167,8.6958,8.6958,0.90587,6.0833,106.08
1970,9,13,256,4.1437,1000,9.4458,8.5208,8.5208,0.93951,6.1667,33.083
1970,9,14,257,2.6138,1000,9.6375,7.9292,7.9292,0.89098,3.5833,130.67
1970,9,15,258,4.335,1000,10.325,8.9958,8.9958,0.91469,4,146.08
1970,9,16,259,8.1813,1000,11.558,10.775,10.775,0.9494,6.9583,67.875
1970,9,17,260,7.2038,1000,12.988,12.692,12.692,0.98084,7.625,25.292
1970,9,18,261,5.015,1000,11.733,10.55,10.55,0.92455,4.0417,133.21
1970,9,19,262,6.3962,1000,12.533,11.433,11.433,0.93013,7.25,91.333
1970,9,20,263,7.3313,1000,13.087,13.017,13.017,0.99539,8,17.167
1970,9,21,264,5.5038,1000,13.6,13.025,13.025,0.96323,7.4167,95.917
1970,9,22,265,9.5838,1000,14.142,13.596,13.596,0.96521,7.5833,76.833
1970,9,23,266,6.1413,1000,14.721,14.196,14.196,0.96667,6.9583,76.375
1970,9,24,267,4.76,1000,13.867,13.55,13.55,0.97964,7.7083,126.42
1970,9,25,268,8.7337,1000,13.646,13.096,13.096,0.96482,7.8333,64.75
1970,9,26,269,12.028,1000,14.071,13.663,13.663,0.97386,7.9167,14.042
1970,9,27,270,7.14,1000,13.017,11.867,11.867,0.92733,2.6667,152.58
1970,9,28,271,8.925,1000,13.2,12.696,12.696,0.96759,4.875,22.708
1970,9,29,272,12.559,1000,12.617,11.4,11.4,0.92302,6,89.292
1970,9,30,273,10.157,1000,11.483,10.104,10.104,0.91239,5.5,67.5
1970,10,1,274,11.05,1000,11.625,10.638,10.638,0.93663,6.4583,19.458
1970,10,2,275,14.514,1000,9.8542,8.1042,8.1042,0.88864,4.9583,90.75
1970,10,3,276,8.6488,1000,10.379,9.1333,9.1333,0.91987,6.4583,86.417
1970,10,4,277,12.346,1000,13.158,13.075,13.075,0.99458,7.9583,7.625
1970,10,5,278,13.345,1000,10.217,8.5375,8.5375,0.89323,5.875,80.292
1970,10,6,279,8.7338,1000,9.1042,8.1167,8.1167,0.93537,5.7083,37.875
1970,10,7,280,11.284,1000,9.9208,8.7,8.7,0.92114,5.7083,65.792
1970,10,8,281,6.8213,1000,9.4667,7.7708,7.7708,0.8916,5.7917,66.958
1970,10,9,282,10.583,1000,11.137,10.237,10.237,0.94187,6.6667,39.542
1970,10,10,283,5.4612,1000,11.404,10.392,10.392,0.93496,4.2917,78.083
1970,10,11,284,7.14,1000,12.517,11.688,11.688,0.94691,5.75,60.583
1970,10,12,285,7.4375,1000,13.471,12.838,12.838,0.95953,6.9167,53.542
1970,10,13,286,8.075,1000,13.221,12.479,12.479,0.95266,5.5833,105
1970,10,14,287,9.4137,1000,13.325,12.854,12.854,0.96974,7.7083,67.083
1970,10,15,288,8.9675,1000,13.025,12.542,12.542,0.96887,7.75,26.833
1970,10,16,289,7.565,1000,12.563,11.913,11.913,0.95819,7.9583,22.042
1970,10,17,290,9.2225,1000,11.929,10.933,10.933,0.93626,6.8333,46.25
1970,10,18,291,15.151,1000,11.583,10.538,10.538,0.93297,7.125,8.125
1970,10,19,292,15.3,1000,7.6292,6.2125,6.2125,0.90739,4.625,26.125
1970,10,20,293,18.934,1000,5.8417,4.1042,4.1042,0.88593,6.4583,86.167
1970,10,21,294,10.561,1000,8.4583,6.5625,6.5625,0.87859,7.0833,26.167
1970,10,22,295,5.5675,1000,9.7833,8.2792,8.2792,0.90354,7.0417,24.583
1970,10,23,296,9.6687,1000,10.892,10.75,10.75,0.99063,7.0417,9.75
1970,10,24,297,6.7363,1000,10.392,9.7958,9.7958,0.96095,6.8333,14.958
1970,10,25,298,6.8425,1000,8.6417,7.3125,7.3125,0.91356,6.0833,40
1970,10,26,299,9.095,1000,7.0583,5.2333,5.2333,0.88162,3.9583,46.125
1970,10,27,300,7.1187,1000,7.925,7.15,7.15,0.94848,7.4167,16.875
1970,10,28,301,6.46,1000,5.825,4.3417,4.3417,0.90185,6.75,35.333
1970,10,29,302,11.241,1000,11.408,10.983,10.983,0.97223,7.75,9.375
1970,10,30,303,9.86,1000,10.588,9.6333,9.6333,0.93821,5.1667,36.958
1970,10,31,304,11.815,1000,10.354,9.8042,9.8042,0.96389,7.375,10.083
1970,11,1,305,12.431,1000,9.1833,7.4375,7.4375,0.88832,6.5,27.208
1970,11,2,306,10.731,1000,10.096,9.2167,9.2167,0.94272,6.5833,21
1970,11,3,307,7.5225,1000,8.425,7.4625,7.4625,0.93662,5.7083,18.125
1970,11,4,308,9.945,1000,8.5208,7.25,7.25,0.91714,5.625,12.333
1970,11,5,309,12.368,1000,8.8083,7.0417,7.0417,0.88674,4.5833,47.292
1970,11,6,310,5.78,1000,6.1375,4.8708,4.8708,0.91584,5.375,40
1970,11,7,311,4.93,1000,5.0125,3.7583,3.7583,0.9159,5.3333,45
1970,11,8,312,13.961,1000,9.2875,8.1542,8.1542,0.92624,6.9167,13.333
1970,11,9,313,12.708,1000,8.35,6.3042,6.3042,0.86946,5.2083,20.875
1970,11,10,314,5.695,1000,9.1417,8.6125,8.6125,0.9649,7.8333,8.25
1970,11,11,315,10.455,1000,7.0792,5.4125,5.4125,0.89139,6,20.125
1970,11,12,316,10.179,1000,4.65,3.0792,3.0792,0.89538,5.625,19.042
1970,11,13,317,6.1838,1000,4.45,3.1958,3.1958,0.91552,5.75,26.542
1970,11,14,318,7.9688,1000,5.1,3.35,3.35,0.88449,3.7917,46.708
1970,11,15,319,6.7363,1000,5.675,3.7458,3.7458,0.87392,5.4583,46.875
1970,11,16,320,9.6687,1000,6.6583,5.4458,5.4458,0.91964,4.7917,38.417
1970,11,17,321,6.4388,1000,6.1625,5.3417,5.3417,0.94473,5.7917,17.917
1970,11,18,322,3.6975,1000,5.0625,4.2917,4.2917,0.94756,5.625,32.333
1970,11,19,323,5.1212,1000,5.35,4.1792,4.1792,0.9215,4.3333,30.667
