 1970.0,    3.0,    4.0,   63.0, -999.0,    1.8, -999.0, -999.0, -999.0
 1970.0,    3.0,    5.0,   64.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    3.0,    6.0,   65.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    3.0,    7.0,   66.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    3.0,    8.0,   67.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    3.0,    9.0,   68.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    3.0,   10.0,   69.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    3.0,   11.0,   70.0, -999.0,   10.9, -999.0, -999.0, -999.0
 1970.0,    3.0,   12.0,   71.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    3.0,   13.0,   72.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    3.0,   14.0,   73.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    3.0,   15.0,   74.0, -999.0,    2.0, -999.0, -999.0, -999.0
 1970.0,    3.0,   16.0,   75.0, -999.0,    1.0, -999.0, -999.0, -999.0
 1970.0,    3.0,   17.0,   76.0, -999.0,   19.6, -999.0, -999.0, -999.0
 1970.0,    3.0,   18.0,   77.0, -999.0,    4.8, -999.0, -999.0, -999.0
 1970.0,    3.0,   19.0,   78.0, -999.0,    2.5, -999.0, -999.0, -999.0
 1970.0,    3.0,   20.0,   79.0, -999.0,   17.5, -999.0, -999.0, -999.0
 1970.0,    3.0,   21.0,   80.0, -999.0,   10.7, -999.0, -999.0, -999.0
 1970.0,    3.0,   22.0,   81.0, -999.0,    7.1, -999.0, -999.0, -999.0
 1970.0,    3.0,   23.0,   82.0, -999.0,    3.8, -999.0, -999.0, -999.0
 1970.0,    3.0,   24.0,   83.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    3.0,   25.0,   84.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    3.0,   26.0,   85.0, -999.0,    5.1, -999.0, -999.0, -999.0
 1970.0,    3.0,   27.0,   86.0, -999.0,    0.5, -999.0, -999.0, -999.0
 1970.0,    3.0,   28.0,   87.0, -999.0,    0.5, -999.0, -999.0, -999.0
 1970.0,    3.0,   29.0,   88.0, -999.0,    4.6, -999.0, -999.0, -999.0
 1970.0,    3.0,   30.0,   89.0, -999.0,   17.8, -999.0, -999.0, -999.0
 1970.0,    3.0,   31.0,   90.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    4.0,    1.0,   91.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    4.0,    2.0,   92.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    4.0,    3.0,   93.0, -999.0,    4.8, -999.0, -999.0, -999.0
 1970.0,    4.0,    4.0,   94.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    4.0,    5.0,   95.0, -999.0,    4.6, -999.0, -999.0, -999.0
 1970.0,    4.0,    6.0,   96.0, -999.0,   11.9, -999.0, -999.0, -999.0
 1970.0,    4.0,    7.0,   97.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    4.0,    8.0,   98.0, -999.0,    0.3, -999.0, -999.0, -999.0
 1970.0,    4.0,    9.0,   99.0, -999.0,    0.3, -999.0, -999.0, -999.0
 1970.0,    4.0,   10.0,  100.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    4.0,   11.0,  101.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    4.0,   12.0,  102.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    4.0,   13.0,  103.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    4.0,   14.0,  104.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    4.0,   15.0,  105.0, -999.0,    3.8, -999.0, -999.0, -999.0
 1970.0,    4.0,   16.0,  106.0, -999.0,    4.3, -999.0, -999.0, -999.0
 1970.0,    4.0,   17.0,  107.0, -999.0,   15.5, -999.0, -999.0, -999.0
 1970.0,    4.0,   18.0,  108.0, -999.0,    7.6, -999.0, -999.0, -999.0
 1970.0,    4.0,   19.0,  109.0, -999.0,    3.3, -999.0, -999.0, -999.0
 1970.0,    4.0,   20.0,  110.0, -999.0,    9.1, -999.0, -999.0, -999.0
 1970.0,    4.0,   21.0,  111.0, -999.0,   10.7, -999.0, -999.0, -999.0
 1970.0,    4.0,   22.0,  112.0, -999.0,   22.4, -999.0, -999.0, -999.0
 1970.0,    4.0,   23.0,  113.0, -999.0,   16.0, -999.0, -999.0, -999.0
 1970.0,    4.0,   24.0,  114.0, -999.0,    4.6, -999.0, -999.0, -999.0
 1970.0,    4.0,   25.0,  115.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    4.0,   26.0,  116.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    4.0,   27.0,  117.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    4.0,   28.0,  118.0, -999.0,    1.0, -999.0, -999.0, -999.0
 1970.0,    4.0,   29.0,  119.0, -999.0,    2.5, -999.0, -999.0, -999.0
 1970.0,    4.0,   30.0,  120.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    5.0,    1.0,  121.0, -999.0,    2.8, -999.0, -999.0, -999.0
 1970.0,    5.0,    2.0,  122.0, -999.0,   13.0, -999.0, -999.0, -999.0
 1970.0,    5.0,    3.0,  123.0, -999.0,    3.0, -999.0, -999.0, -999.0
 1970.0,    5.0,    4.0,  124.0, -999.0,    1.5, -999.0, -999.0, -999.0
 1970.0,    5.0,    5.0,  125.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    5.0,    6.0,  126.0, -999.0,    5.8, -999.0, -999.0, -999.0
 1970.0,    5.0,    7.0,  127.0, -999.0,    0.3, -999.0, -999.0, -999.0
 1970.0,    5.0,    8.0,  128.0, -999.0,    1.0, -999.0, -999.0, -999.0
 1970.0,    5.0,    9.0,  129.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    5.0,   10.0,  130.0, -999.0,    0.8, -999.0, -999.0, -999.0
 1970.0,    5.0,   11.0,  131.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    5.0,   12.0,  132.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    5.0,   13.0,  133.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    5.0,   14.0,  134.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    5.0,   15.0,  135.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    5.0,   16.0,  136.0, -999.0,    2.0, -999.0, -999.0, -999.0
 1970.0,    5.0,   17.0,  137.0, -999.0,    0.5, -999.0, -999.0, -999.0
 1970.0,    5.0,   18.0,  138.0, -999.0,    2.3, -999.0, -999.0, -999.0
 1970.0,    5.0,   19.0,  139.0, -999.0,   10.9, -999.0, -999.0, -999.0
 1970.0,    5.0,   20.0,  140.0, -999.0,    6.4, -999.0, -999.0, -999.0
 1970.0,    5.0,   21.0,  141.0, -999.0,   11.7, -999.0, -999.0, -999.0
 1970.0,    5.0,   22.0,  142.0, -999.0,    2.8, -999.0, -999.0, -999.0
 1970.0,    5.0,   23.0,  143.0, -999.0,    1.3, -999.0, -999.0, -999.0
 1970.0,    5.0,   24.0,  144.0, -999.0,    1.5, -999.0, -999.0, -999.0
 1970.0,    5.0,   25.0,  145.0, -999.0,   14.0, -999.0, -999.0, -999.0
 1970.0,    5.0,   26.0,  146.0, -999.0,    6.6, -999.0, -999.0, -999.0
 1970.0,    5.0,   27.0,  147.0, -999.0,    1.3, -999.0, -999.0, -999.0
 1970.0,    5.0,   28.0,  148.0, -999.0,    3.0, -999.0, -999.0, -999.0
 1970.0,    5.0,   29.0,  149.0, -999.0,    0.3, -999.0, -999.0, -999.0
 1970.0,    5.0,   30.0,  150.0, -999.0,    7.6, -999.0, -999.0, -999.0
 1970.0,    5.0,   31.0,  151.0, -999.0,    3.3, -999.0, -999.0, -999.0
 1970.0,    6.0,    1.0,  152.0, -999.0,    7.6, -999.0, -999.0, -999.0
 1970.0,    6.0,    2.0,  153.0, -999.0,    2.0, -999.0, -999.0, -999.0
 1970.0,    6.0,    3.0,  154.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    6.0,    4.0,  155.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    6.0,    5.0,  156.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    6.0,    6.0,  157.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    6.0,    7.0,  158.0, -999.0,    0.8, -999.0, -999.0, -999.0
 1970.0,    6.0,    8.0,  159.0, -999.0,    0.5, -999.0, -999.0, -999.0
 1970.0,    6.0,    9.0,  160.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    6.0,   10.0,  161.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    6.0,   11.0,  162.0, -999.0,    8.1, -999.0, -999.0, -999.0
 1970.0,    6.0,   12.0,  163.0, -999.0,    3.8, -999.0, -999.0, -999.0
 1970.0,    6.0,   13.0,  164.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    6.0,   14.0,  165.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    6.0,   15.0,  166.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    6.0,   16.0,  167.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    6.0,   17.0,  168.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    6.0,   18.0,  169.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    6.0,   19.0,  170.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    6.0,   20.0,  171.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    6.0,   21.0,  172.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    6.0,   22.0,  173.0, -999.0,    2.3, -999.0, -999.0, -999.0
 1970.0,    6.0,   23.0,  174.0, -999.0,    4.1, -999.0, -999.0, -999.0
 1970.0,    6.0,   24.0,  175.0, -999.0,    3.8, -999.0, -999.0, -999.0
 1970.0,    6.0,   25.0,  176.0, -999.0,   13.7, -999.0, -999.0, -999.0
 1970.0,    6.0,   26.0,  177.0, -999.0,    0.5, -999.0, -999.0, -999.0
 1970.0,    6.0,   27.0,  178.0, -999.0,    0.5, -999.0, -999.0, -999.0
 1970.0,    6.0,   28.0,  179.0, -999.0,    1.0, -999.0, -999.0, -999.0
 1970.0,    6.0,   29.0,  180.0, -999.0,    1.5, -999.0, -999.0, -999.0
 1970.0,    6.0,   30.0,  181.0, -999.0,    1.8, -999.0, -999.0, -999.0
 1970.0,    7.0,    1.0,  182.0, -999.0,   13.7, -999.0, -999.0, -999.0
 1970.0,    7.0,    2.0,  183.0, -999.0,    6.9, -999.0, -999.0, -999.0
 1970.0,    7.0,    3.0,  184.0, -999.0,    0.3, -999.0, -999.0, -999.0
 1970.0,    7.0,    4.0,  185.0, -999.0,    1.3, -999.0, -999.0, -999.0
 1970.0,    7.0,    5.0,  186.0, -999.0,    0.3, -999.0, -999.0, -999.0
 1970.0,    7.0,    6.0,  187.0, -999.0,   52.6, -999.0, -999.0, -999.0
 1970.0,    7.0,    7.0,  188.0, -999.0,    1.0, -999.0, -999.0, -999.0
 1970.0,    7.0,    8.0,  189.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    7.0,    9.0,  190.0, -999.0,   10.2, -999.0, -999.0, -999.0
 1970.0,    7.0,   10.0,  191.0, -999.0,    6.9, -999.0, -999.0, -999.0
 1970.0,    7.0,   11.0,  192.0, -999.0,    3.8, -999.0, -999.0, -999.0
 1970.0,    7.0,   12.0,  193.0, -999.0,   24.1, -999.0, -999.0, -999.0
 1970.0,    7.0,   13.0,  194.0, -999.0,   15.5, -999.0, -999.0, -999.0
 1970.0,    7.0,   14.0,  195.0, -999.0,    3.6, -999.0, -999.0, -999.0
 1970.0,    7.0,   15.0,  196.0, -999.0,    1.0, -999.0, -999.0, -999.0
 1970.0,    7.0,   16.0,  197.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    7.0,   17.0,  198.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    7.0,   18.0,  199.0, -999.0,    1.8, -999.0, -999.0, -999.0
 1970.0,    7.0,   19.0,  200.0, -999.0,    4.1, -999.0, -999.0, -999.0
 1970.0,    7.0,   20.0,  201.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    7.0,   21.0,  202.0, -999.0,    0.3, -999.0, -999.0, -999.0
 1970.0,    7.0,   22.0,  203.0, -999.0,    3.6, -999.0, -999.0, -999.0
 1970.0,    7.0,   23.0,  204.0, -999.0,    1.0, -999.0, -999.0, -999.0
 1970.0,    7.0,   24.0,  205.0, -999.0,    0.3, -999.0, -999.0, -999.0
 1970.0,    7.0,   25.0,  206.0, -999.0,    7.4, -999.0, -999.0, -999.0
 1970.0,    7.0,   26.0,  207.0, -999.0,    4.3, -999.0, -999.0, -999.0
 1970.0,    7.0,   27.0,  208.0, -999.0,    2.0, -999.0, -999.0, -999.0
 1970.0,    7.0,   28.0,  209.0, -999.0,    0.5, -999.0, -999.0, -999.0
 1970.0,    7.0,   29.0,  210.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    7.0,   30.0,  211.0, -999.0,   23.1, -999.0, -999.0, -999.0
 1970.0,    7.0,   31.0,  212.0, -999.0,   23.1, -999.0, -999.0, -999.0
 1970.0,    8.0,    1.0,  213.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    8.0,    2.0,  214.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    8.0,    3.0,  215.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    8.0,    4.0,  216.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    8.0,    5.0,  217.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    8.0,    6.0,  218.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    8.0,    7.0,  219.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    8.0,    8.0,  220.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    8.0,    9.0,  221.0, -999.0,    7.9, -999.0, -999.0, -999.0
 1970.0,    8.0,   10.0,  222.0, -999.0,    8.1, -999.0, -999.0, -999.0
 1970.0,    8.0,   11.0,  223.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    8.0,   12.0,  224.0, -999.0,    4.1, -999.0, -999.0, -999.0
 1970.0,    8.0,   13.0,  225.0, -999.0,   12.2, -999.0, -999.0, -999.0
 1970.0,    8.0,   14.0,  226.0, -999.0,   18.3, -999.0, -999.0, -999.0
 1970.0,    8.0,   15.0,  227.0, -999.0,   13.2, -999.0, -999.0, -999.0
 1970.0,    8.0,   16.0,  228.0, -999.0,   20.6, -999.0, -999.0, -999.0
 1970.0,    8.0,   17.0,  229.0, -999.0,    3.0, -999.0, -999.0, -999.0
 1970.0,    8.0,   18.0,  230.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    8.0,   19.0,  231.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    8.0,   20.0,  232.0, -999.0,    1.5, -999.0, -999.0, -999.0
 1970.0,    8.0,   21.0,  233.0, -999.0,    1.5, -999.0, -999.0, -999.0
 1970.0,    8.0,   22.0,  234.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    8.0,   23.0,  235.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    8.0,   24.0,  236.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    8.0,   25.0,  237.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    8.0,   26.0,  238.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    8.0,   27.0,  239.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    8.0,   28.0,  240.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    8.0,   29.0,  241.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    8.0,   30.0,  242.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    8.0,   31.0,  243.0, -999.0,   17.8, -999.0, -999.0, -999.0
 1970.0,    9.0,    1.0,  244.0, -999.0,   20.3, -999.0, -999.0, -999.0
 1970.0,    9.0,    2.0,  245.0, -999.0,    5.6, -999.0, -999.0, -999.0
 1970.0,    9.0,    3.0,  246.0, -999.0,   12.2, -999.0, -999.0, -999.0
 1970.0,    9.0,    4.0,  247.0, -999.0,    1.5, -999.0, -999.0, -999.0
 1970.0,    9.0,    5.0,  248.0, -999.0,    8.9, -999.0, -999.0, -999.0
 1970.0,    9.0,    6.0,  249.0, -999.0,    3.0, -999.0, -999.0, -999.0
 1970.0,    9.0,    7.0,  250.0, -999.0,    1.3, -999.0, -999.0, -999.0
 1970.0,    9.0,    8.0,  251.0, -999.0,   50.0, -999.0, -999.0, -999.0
 1970.0,    9.0,    9.0,  252.0, -999.0,    7.4, -999.0, -999.0, -999.0
 1970.0,    9.0,   10.0,  253.0, -999.0,   11.4, -999.0, -999.0, -999.0
 1970.0,    9.0,   11.0,  254.0, -999.0,   15.7, -999.0, -999.0, -999.0
 1970.0,    9.0,   12.0,  255.0, -999.0,    2.8, -999.0, -999.0, -999.0
 1970.0,    9.0,   13.0,  256.0, -999.0,    5.1, -999.0, -999.0, -999.0
 1970.0,    9.0,   14.0,  257.0, -999.0,   19.3, -999.0, -999.0, -999.0
 1970.0,    9.0,   15.0,  258.0, -999.0,    1.5, -999.0, -999.0, -999.0
 1970.0,    9.0,   16.0,  259.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    9.0,   17.0,  260.0, -999.0,   24.4, -999.0, -999.0, -999.0
 1970.0,    9.0,   18.0,  261.0, -999.0,   19.3, -999.0, -999.0, -999.0
 1970.0,    9.0,   19.0,  262.0, -999.0,    1.0, -999.0, -999.0, -999.0
 1970.0,    9.0,   20.0,  263.0, -999.0,   11.7, -999.0, -999.0, -999.0
 1970.0,    9.0,   21.0,  264.0, -999.0,   10.7, -999.0, -999.0, -999.0
 1970.0,    9.0,   22.0,  265.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    9.0,   23.0,  266.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    9.0,   24.0,  267.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    9.0,   25.0,  268.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    9.0,   26.0,  269.0, -999.0,    4.3, -999.0, -999.0, -999.0
 1970.0,    9.0,   27.0,  270.0, -999.0,    7.1, -999.0, -999.0, -999.0
 1970.0,    9.0,   28.0,  271.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,    9.0,   29.0,  272.0, -999.0,   16.3, -999.0, -999.0, -999.0
 1970.0,    9.0,   30.0,  273.0, -999.0,   15.2, -999.0, -999.0, -999.0
 1970.0,   10.0,    1.0,  274.0, -999.0,    6.6, -999.0, -999.0, -999.0
 1970.0,   10.0,    2.0,  275.0, -999.0,   25.9, -999.0, -999.0, -999.0
 1970.0,   10.0,    3.0,  276.0, -999.0,    2.3, -999.0, -999.0, -999.0
 1970.0,   10.0,    4.0,  277.0, -999.0,   15.2, -999.0, -999.0, -999.0
 1970.0,   10.0,    5.0,  278.0, -999.0,   44.2, -999.0, -999.0, -999.0
 1970.0,   10.0,    6.0,  279.0, -999.0,   26.9, -999.0, -999.0, -999.0
 1970.0,   10.0,    7.0,  280.0, -999.0,   15.2, -999.0, -999.0, -999.0
 1970.0,   10.0,    8.0,  281.0, -999.0,    2.0, -999.0, -999.0, -999.0
 1970.0,   10.0,    9.0,  282.0, -999.0,    0.3, -999.0, -999.0, -999.0
 1970.0,   10.0,   10.0,  283.0, -999.0,    3.8, -999.0, -999.0, -999.0
 1970.0,   10.0,   11.0,  284.0, -999.0,    0.3, -999.0, -999.0, -999.0
 1970.0,   10.0,   12.0,  285.0, -999.0,    0.5, -999.0, -999.0, -999.0
 1970.0,   10.0,   13.0,  286.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,   10.0,   14.0,  287.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,   10.0,   15.0,  288.0, -999.0,    0.3, -999.0, -999.0, -999.0
 1970.0,   10.0,   16.0,  289.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,   10.0,   17.0,  290.0, -999.0,    1.3, -999.0, -999.0, -999.0
 1970.0,   10.0,   18.0,  291.0, -999.0,    3.6, -999.0, -999.0, -999.0
 1970.0,   10.0,   19.0,  292.0, -999.0,   15.5, -999.0, -999.0, -999.0
 1970.0,   10.0,   20.0,  293.0, -999.0,    1.5, -999.0, -999.0, -999.0
 1970.0,   10.0,   21.0,  294.0, -999.0,    0.3, -999.0, -999.0, -999.0
 1970.0,   10.0,   22.0,  295.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,   10.0,   23.0,  296.0, -999.0,    2.5, -999.0, -999.0, -999.0
 1970.0,   10.0,   24.0,  297.0, -999.0,   14.2, -999.0, -999.0, -999.0
 1970.0,   10.0,   25.0,  298.0, -999.0,    6.1, -999.0, -999.0, -999.0
 1970.0,   10.0,   26.0,  299.0, -999.0,    3.0, -999.0, -999.0, -999.0
 1970.0,   10.0,   27.0,  300.0, -999.0,    1.0, -999.0, -999.0, -999.0
 1970.0,   10.0,   28.0,  301.0, -999.0,    3.3, -999.0, -999.0, -999.0
 1970.0,   10.0,   29.0,  302.0, -999.0,   23.6, -999.0, -999.0, -999.0
