Year,Month,Day,Daynumber,WindSpeed,Pressure,Air Temperature,Dew-point Temp,Wet-bulb Temp,Relative Humidity,Cloud Cover,Irradiation
1970,3,9,68,8,1008.7,6.2,5.1,5.1,0.9,5.7,73.4
1970,3,10,69,8.9,1008.4,6.6,5.6,5.6,0.9,6.2,69.4
1970,3,11,70,8.9,1009,6.4,5.3,5.3,0.9,6,74.3
1970,3,12,71,7.8,1008.6,6,5,5,0.9,5.5,84.7
1970,3,13,72,7.7,1008,5.7,4.6,4.6,0.9,5.7,84.1
1970,3,14,73,7.6,1008.1,5.9,4.8,4.8,0.9,5.7,82.4
1970,3,15,74,8.3,1007.3,5.9,4.9,4.9,0.9,6,79.7
1970,3,16,75,8.2,1007.1,6.3,5.3,5.3,0.9,5.7,78.7
1970,3,17,76,8,1007.4,6.2,5.1,5.1,0.9,5.3,92.6
1970,3,18,77,8.1,1007.2,5.9,4.7,4.7,0.9,5.2,96.6
1970,3,19,78,7.9,1007.9,5.8,4.6,4.6,0.9,5.5,96.7
1970,3,20,79,8,1006.1,5.9,4.7,4.7,0.9,5.6,89.3
1970,3,21,80,8.4,1005,5.8,4.6,4.6,0.9,5.7,97.7
1970,3,22,81,7.6,1005.3,6,4.8,4.8,0.9,6.1,88.4
1970,3,23,82,8.5,1004.6,6.4,5.2,5.2,0.9,5.7,91.6
1970,3,24,83,8.6,1004.8,6.5,5.2,5.2,0.9,5.6,91.9
1970,3,25,84,7.9,1006.3,6.5,5.3,5.3,0.9,5.7,106.9
1970,3,26,85,7.9,1006.3,6.2,4.9,4.9,0.9,5.7,111.4
1970,3,27,86,8.2,1005.7,6.2,5,5,0.9,6,110.8
1970,3,28,87,7.8,1006.1,6.4,5.3,5.3,0.9,5.7,117.2
1970,3,29,88,7.4,1006.7,6.4,5.3,5.3,0.9,5.4,109.2
1970,3,30,89,7.1,1005.6,7,5.9,5.9,0.9,5.7,103.1
1970,3,31,90,8.3,1004.7,7.3,6.2,6.2,0.9,6,112.3
1970,4,1,91,7.9,1004,7,5.8,5.8,0.9,5.7,103.7
1970,4,2,92,8.1,1004.5,6.5,5.1,5.1,0.9,5,132.7
1970,4,3,93,7.9,1005.3,6.3,5,5,0.9,5,134.1
1970,4,4,94,6.9,1005.2,6.7,5.6,5.6,0.9,5.1,134.9
1970,4,5,95,6.5,1004.8,7,5.9,5.9,0.9,5.5,127.9
1970,4,6,96,5.9,1006.4,7,5.9,5.9,0.9,5.4,132.7
1970,4,7,97,6.7,1008.4,6.9,5.7,5.7,0.9,5.3,141.8
1970,4,8,98,6.8,1009.5,6.8,5.5,5.5,0.9,5.3,147.4
1970,4,9,99,6.7,1009,7,5.8,5.8,0.9,5.8,136.6
1970,4,10,100,7.1,1008.5,7.1,6.2,6.2,0.9,5.8,124.8
1970,4,11,101,7,1008,7.2,6,6,0.9,5.8,126.8
1970,4,12,102,6.8,1009,7,5.6,5.6,0.9,5.6,147.1
1970,4,13,103,7.1,1009.3,7,5.8,5.8,0.9,5.7,159.3
1970,4,14,104,7.5,1008.3,7.3,6.2,6.2,0.9,5.6,140.7
1970,4,15,105,6.8,1008.6,7.7,6.5,6.5,0.9,5.6,157.8
1970,4,16,106,6.6,1008.7,7.8,6.6,6.6,0.9,5.6,154.1
1970,4,17,107,6.3,1007.7,7.6,6.4,6.4,0.9,5.3,160.5
1970,4,18,108,6.5,1006.6,7.6,6.5,6.5,0.9,5.7,150.4
1970,4,19,109,7.5,1006.2,7.6,6.3,6.3,0.9,4.7,167.3
1970,4,20,110,7,1005.8,7.8,6.5,6.5,0.9,5.3,161
1970,4,21,111,6.7,1005.4,8.2,7,7,0.9,5.7,150.6
1970,4,22,112,6.6,1006.5,8.1,6.9,6.9,0.9,5.4,163.6
1970,4,23,113,6.8,1006.7,8.2,7.1,7.1,0.9,5.2,168.2
1970,4,24,114,6.3,1007,8.4,7.1,7.1,0.9,5.3,173.4
1970,4,25,115,6.5,1007.9,8.3,6.8,6.8,0.9,4.7,178.2
1970,4,26,116,6.8,1006.7,8.2,6.8,6.8,0.9,4.9,206.3
1970,4,27,117,6.2,1007.9,8,6.6,6.6,0.9,5,211.6
1970,4,28,118,6.6,1007.5,8,6.8,6.8,0.9,5.7,160.8
1970,4,29,119,7.1,1007.6,8.2,6.9,6.9,0.9,5.6,160.7
1970,4,30,120,6.5,1008.1,8.4,7.2,7.2,0.9,5.4,164.2
1970,5,1,121,7.1,1009.4,8.5,7.1,7.1,0.9,4.5,203.4
1970,5,2,122,6.5,1010.2,8.6,7.2,7.2,0.9,4.8,184.1
1970,5,3,123,6.3,1010.3,8.5,7.1,7.1,0.9,5.1,188.7
1970,5,4,124,5.8,1008.8,8.8,7.5,7.5,0.9,5,195.1
1970,5,5,125,6.1,1009.1,8.6,7.3,7.3,0.9,5.3,178.6
1970,5,6,126,5.4,1009.9,8.9,7.6,7.6,0.9,5.3,178.4
1970,5,7,127,6.2,1009.8,9.1,7.9,7.9,0.9,5.4,176
1970,5,8,128,6.1,1009.6,9.3,8,8,0.9,5.2,192
1970,5,9,129,6.3,1009.1,9,7.8,7.8,0.9,5,181.5
1970,5,10,130,7.3,1008.3,9.5,8,8,0.9,5,196.2
1970,5,11,131,6.1,1007.7,9.7,8.2,8.2,0.9,5.3,192.2
1970,5,12,132,6.6,1007.4,10,8.4,8.4,0.9,5.1,198.3
1970,5,13,133,6.1,1007.9,10,8.5,8.5,0.9,5.2,194.6
1970,5,14,134,6.3,1008.2,10,8.5,8.5,0.9,5.6,188.2
1970,5,15,135,6.5,1009,9.6,8.1,8.1,0.9,5.3,193.7
1970,5,16,136,5.9,1009.7,9.7,8.2,8.2,0.9,5.1,210.3
1970,5,17,137,5.9,1008.8,9.9,8.5,8.5,0.9,5.2,191.8
1970,5,18,138,6.1,1008.9,10,8.6,8.6,0.9,5.4,183.5
1970,5,19,139,5.5,1009.8,10,8.6,8.6,0.9,5.5,199.4
1970,5,20,140,6.1,1010,10.3,8.9,8.9,0.9,5.4,200.2
1970,5,21,141,6.8,1009.6,10.4,8.8,8.8,0.9,4.8,213
1970,5,22,142,6.1,1009.4,10.3,9,9,0.9,5.4,190.7
1970,5,23,143,6.4,1008.5,10.8,9.5,9.5,0.9,5.4,207
1970,5,24,144,6.3,1008.1,10.8,9.4,9.4,0.9,5.7,198.7
1970,5,25,145,6.2,1009,10.6,9.2,9.2,0.9,5.2,230.7
1970,5,26,146,6,1009.7,10.7,9.4,9.4,0.9,4.9,212.3
1970,5,27,147,5.6,1009.9,10.7,9.3,9.3,0.9,5,224.8
1970,5,28,148,6.3,1009.1,10.7,9.4,9.4,0.9,5.5,190.8
1970,5,29,149,6.1,1009.7,10.8,9.5,9.5,0.9,5.5,173.8
1970,5,30,150,5.6,1009.3,10.9,9.5,9.5,0.9,5.6,202.9
1970,5,31,151,6.1,1008.7,11,9.9,9.9,0.9,5.7,184.4
1970,6,1,152,5.6,1008.7,11.3,10,10,0.9,5.5,209.3
1970,6,2,153,6.2,1008.1,11.2,9.8,9.8,0.9,5.5,207.1
1970,6,3,154,6.1,1007,11.2,9.8,9.8,0.9,5.3,206.3
1970,6,4,155,5.8,1008.1,11.3,9.8,9.8,0.9,5.1,211.1
1970,6,5,156,6.2,1008.5,11.3,10,10,0.9,5.9,190.1
1970,6,6,157,6.5,1007.3,11.4,10,10,0.9,5.3,191.6
1970,6,7,158,6.1,1007.2,11.4,9.9,9.9,0.9,5.3,214.9
1970,6,8,159,6.3,1007.3,11.4,10.1,10.1,0.9,5.4,198.1
1970,6,9,160,6.4,1006.9,11.6,10.3,10.3,0.9,5.6,201.3
1970,6,10,161,6,1008,11.6,10.2,10.2,0.9,5.5,192.2
1970,6,11,162,6.4,1009,11.6,10.3,10.3,0.9,5.9,197.8
1970,6,12,163,6.4,1009.8,11.6,10.4,10.4,0.9,5.9,203.8
1970,6,13,164,6.4,1011,11.4,10.2,10.2,0.9,5.7,195.2
1970,6,14,165,6.2,1012,11.5,10.2,10.2,0.9,5.5,215.2
1970,6,15,166,5.6,1012.8,11.6,10.3,10.3,0.9,5.5,225.7
1970,6,16,167,5.4,1011.5,11.8,10.6,10.6,0.9,5.9,205.7
1970,6,17,168,5.8,1010.7,11.8,10.5,10.5,0.9,5.8,205.2
1970,6,18,169,6.2,1009.1,11.8,10.6,10.6,0.9,6.1,204
1970,6,19,170,6.1,1009.2,12.2,10.9,10.9,0.9,5.9,206.5
1970,6,20,171,6,1008.9,12.1,10.8,10.8,0.9,5.8,204.8
1970,6,21,172,6,1008.1,12,10.7,10.7,0.9,5.6,204.4
1970,6,22,173,5.7,1008.5,12.3,10.9,10.9,0.9,5.6,204.7
1970,6,23,174,5.3,1009.8,12,10.7,10.7,0.9,6,165.1
1970,6,24,175,5.1,1010.6,12.1,11,11,0.9,5.8,203.4
1970,6,25,176,6.1,1010.1,12.3,11.1,11.1,0.9,5.9,203
1970,6,26,177,5.9,1009.4,12.4,11,11,0.9,6,200
1970,6,27,178,5.4,1009.6,12.3,10.9,10.9,0.9,5.7,197
1970,6,28,179,5.5,1009.1,12.4,11.1,11.1,0.9,5.7,210.2
1970,6,29,180,5.5,1008.6,12.4,11.2,11.2,0.9,6,195
1970,6,30,181,6.4,1007.3,12.5,11.4,11.4,0.9,6.3,196.1
1970,7,1,182,6.2,1007.3,12.5,11.4,11.4,0.9,6.1,185.3
1970,7,2,183,5.7,1008,12.6,11.4,11.4,0.9,6,205.1
1970,7,3,184,5.7,1008,12.9,11.8,11.8,0.9,6.3,186.6
1970,7,4,185,5.6,1008.9,13.1,11.9,11.9,0.9,5.9,200.8
1970,7,5,186,5.8,1010.2,13.2,12.1,12.1,0.9,6.3,183.9
1970,7,6,187,5.4,1010.5,13.3,12,12,0.9,6,198.3
1970,7,7,188,5,1010.4,13.3,12.2,12.2,0.9,5.8,179.9
1970,7,8,189,5.5,1009.2,13.2,12.1,12.1,0.9,6,167
1970,7,9,190,5.6,1008.4,13.1,11.8,11.8,0.9,5.8,175.7
1970,7,10,191,6.1,1007.8,13.2,12,12,0.9,6.3,173.9
1970,7,11,192,6.1,1007.3,13.3,12.1,12.1,0.9,6,170.7
1970,7,12,193,5.1,1008.4,13.1,11.9,11.9,0.9,6.2,174.8
1970,7,13,194,5.5,1008.3,13.1,11.9,11.9,0.9,6.1,182.7
1970,7,14,195,5.6,1008.9,13.2,11.9,11.9,0.9,6.4,172.2
1970,7,15,196,5.8,1009.2,13.1,12,12,0.9,6.6,154
1970,7,16,197,5.3,1009.4,13.3,12,12,0.9,5.8,188.4
1970,7,17,198,5.7,1008.7,13.2,12.1,12.1,0.9,5.7,191.5
1970,7,18,199,5,1008.9,13.4,12.2,12.2,0.9,5.9,195.4
1970,7,19,200,5.6,1009.1,13.4,12.5,12.5,0.9,6.4,174.7
1970,7,20,201,5.9,1009.4,13.4,12.2,12.2,0.9,6,189.8
1970,7,21,202,5.7,1009.6,13.3,12.1,12.1,0.9,6.1,190.7
1970,7,22,203,5.7,1010.1,13.6,12.4,12.4,0.9,6,174.3
1970,7,23,204,5.9,1008.8,13.5,12.5,12.5,0.9,6.2,167.3
1970,7,24,205,5.5,1008.9,13.4,12.3,12.3,0.9,6.1,168.2
1970,7,25,206,6.1,1007.9,13.6,12.6,12.6,0.9,6.4,155.3
1970,7,26,207,5.1,1007.8,13.8,12.7,12.7,0.9,6.1,170.4
1970,7,27,208,5.4,1008.2,13.8,12.8,12.8,0.9,6.3,162.7
1970,7,28,209,5,1008.8,14,13.1,13.1,0.9,6.3,150.8
1970,7,29,210,5.6,1007.9,14.2,13.1,13.1,0.9,6.4,166.7
1970,7,30,211,5.7,1007.6,13.9,12.8,12.8,0.9,6.2,159.7
1970,7,31,212,5.4,1007.9,13.8,12.5,12.5,0.9,6.1,176.8
1970,8,1,213,5.5,1008.1,14,12.9,12.9,0.9,6,162.9
1970,8,2,214,5.4,1007.9,14,12.9,12.9,0.9,6.3,152.8
1970,8,3,215,5.3,1008.8,13.9,12.7,12.7,0.9,6,153
1970,8,4,216,5,1010,14.1,12.8,12.8,0.9,6,163.1
1970,8,5,217,5.3,1010.1,14,12.8,12.8,0.9,5.9,160.9
1970,8,6,218,5.4,1010.4,13.7,12.7,12.7,0.9,6.1,161.3
1970,8,7,219,4.7,1010.2,13.8,12.6,12.6,0.9,5.7,160.9
1970,8,8,220,5.2,1009.3,13.9,12.7,12.7,0.9,6.1,185.3
1970,8,9,221,5.6,1008.5,13.7,12.5,12.5,0.9,5.7,167.8
1970,8,10,222,4.8,1008.6,13.7,12.5,12.5,0.9,5.3,179.8
1970,8,11,223,5.5,1006.8,14,12.9,12.9,0.9,6.1,156.8
1970,8,12,224,5.7,1006.8,14,12.9,12.9,0.9,6.1,135
1970,8,13,225,5.1,1007.2,13.9,12.8,12.8,0.9,5.6,157.7
1970,8,14,226,5.4,1006.5,13.8,12.6,12.6,0.9,5.7,135.6
1970,8,15,227,5.8,1006.2,13.8,12.7,12.7,0.9,5.9,154.5
1970,8,16,228,5.8,1007,13.6,12.4,12.4,0.9,5.7,149.2
1970,8,17,229,5.9,1007.4,13.6,12.3,12.3,0.9,5.5,154
1970,8,18,230,5.4,1007.5,13.6,12.4,12.4,0.9,5.6,140
1970,8,19,231,5.9,1007,13.9,12.7,12.7,0.9,5.6,146
1970,8,20,232,6.4,1007.3,13.8,12.5,12.5,0.9,5.5,150
1970,8,21,233,5.7,1008.1,13.6,12.3,12.3,0.9,5.5,164.9
1970,8,22,234,5.5,1009,13.5,12,12,0.9,5.2,164
1970,8,23,235,5.1,1008.2,13.5,12.3,12.3,0.9,5.8,145.6
1970,8,24,236,5,1008.1,13.8,12.5,12.5,0.9,5.3,139.7
1970,8,25,237,5.1,1008.1,13.6,12.4,12.4,0.9,5.3,158
1970,8,26,238,5.4,1008.4,13.4,12.3,12.3,0.9,5.5,135.6
1970,8,27,239,5.7,1008.7,13.3,12,12,0.9,5.4,158.9
1970,8,28,240,6.2,1009.2,13.4,12.1,12.1,0.9,6,119.3
1970,8,29,241,6.2,1008.7,13.5,12.3,12.3,0.9,5.9,127.3
1970,8,30,242,6,1008.4,13.2,12,12,0.9,5.5,137.6
1970,8,31,243,6.1,1008.4,13.3,12.1,12.1,0.9,5.7,126.2
1970,9,1,244,6.7,1008.7,13.5,12.4,12.4,0.9,6,108.7
1970,9,2,245,6.5,1008.5,13.3,12.2,12.2,0.9,6,107.2
1970,9,3,246,6.7,1008.7,13.1,11.9,11.9,0.9,5.8,116.7
1970,9,4,247,6.4,1010,13.1,11.8,11.8,0.9,5.8,122.1
1970,9,5,248,6.1,1009.7,12.9,11.6,11.6,0.9,5.8,122.4
1970,9,6,249,6.7,1008.8,12.9,11.6,11.6,0.9,5.9,109.3
1970,9,7,250,7,1008.1,13,11.8,11.8,0.9,5.6,121.5
1970,9,8,251,6.6,1008,12.7,11.4,11.4,0.9,5.7,113.6
1970,9,9,252,7,1008.2,12.7,11.3,11.3,0.9,5.7,116
1970,9,10,253,6.7,1008.3,12.5,11.2,11.2,0.9,5.9,116
1970,9,11,254,6.9,1007.6,12.1,10.7,10.7,0.9,5.4,117
1970,9,12,255,6.9,1007.1,12,10.5,10.5,0.9,5.1,116.5
1970,9,13,256,6.7,1006.8,12,10.6,10.6,0.9,5.6,108.8
1970,9,14,257,6.9,1007.1,12,10.6,10.6,0.9,5.6,112.8
1970,9,15,258,6.9,1007.7,12.2,10.8,10.8,0.9,5.6,116
1970,9,16,259,7.1,1008.4,12.3,11.1,11.1,0.9,5.9,90.9
1970,9,17,260,6.6,1009.3,12.3,10.9,10.9,0.9,5.7,106
1970,9,18,261,6.9,1008.2,12.1,10.8,10.8,0.9,5.5,105
1970,9,19,262,7.2,1008.1,12.2,10.9,10.9,0.9,5.5,99.2
1970,9,20,263,7.1,1007,12.1,10.9,10.9,0.9,5.8,88.2
1970,9,21,264,6.5,1006.5,11.9,10.7,10.7,0.9,5.7,106
1970,9,22,265,6.3,1007,11.8,10.6,10.6,0.9,5.7,118.8
1970,9,23,266,7.1,1007,12.1,10.8,10.8,0.9,5.5,112.8
1970,9,24,267,7,1008,11.7,10.4,10.4,0.9,5.3,100.3
1970,9,25,268,6.5,1008.9,11.7,10.4,10.4,0.9,5.6,86.9
1970,9,26,269,6.9,1008.8,11.5,10.2,10.2,0.9,5.6,88.5
1970,9,27,270,5.7,1007.7,11.2,10,10,0.9,5.8,104
1970,9,28,271,7.1,1006.7,11.8,10.7,10.7,0.9,5.8,88.9
1970,9,29,272,7.7,1007,11.9,10.7,10.7,0.9,5.8,95.9
1970,9,30,273,7.9,1006.3,11.6,10.3,10.3,0.9,5.9,90.2
1970,10,1,274,8.2,1004,11.7,10.6,10.6,0.9,6.2,66.4
1970,10,2,275,7.5,1004.5,11.5,10.2,10.2,0.9,6,72.2
1970,10,3,276,7.9,1004.7,11.1,9.8,9.8,0.9,5.4,76.9
1970,10,4,277,8.3,1004.5,11.1,9.7,9.7,0.9,6,68.7
1970,10,5,278,7.9,1005.5,11.1,9.8,9.8,0.9,5.9,80.7
1970,10,6,279,9.1,1004.6,11.2,10,10,0.9,6.2,65.1
1970,10,7,280,8.1,1005.6,10.9,9.6,9.6,0.9,5.6,97.5
1970,10,8,281,7.6,1005.7,11.1,9.9,9.9,0.9,6,67.6
1970,10,9,282,7.5,1005.8,10.8,9.6,9.6,0.9,5.8,59
1970,10,10,283,7.3,1006.6,10.4,9,9,0.9,5.5,75.9
1970,10,11,284,8,1006.9,10.7,9.2,9.2,0.9,5.8,92.4
1970,10,12,285,7.7,1007.1,10.6,9.3,9.3,0.9,6.2,73.1
1970,10,13,286,7.1,1006,10.5,9.3,9.3,0.9,6,62.9
1970,10,14,287,7,1006.7,10.5,9.3,9.3,0.9,5.9,62.9
1970,10,15,288,7,1006.3,10.1,9,9,0.9,5.5,60.2
1970,10,16,289,7.9,1004.5,10.1,9,9,0.9,5.9,60.1
1970,10,17,290,8.3,1005.7,9.8,8.6,8.6,0.9,5.7,87
1970,10,18,291,8.4,1004.7,9.9,8.5,8.5,0.9,5.4,91
1970,10,19,292,8.4,1005.7,9.6,8.2,8.2,0.9,5.7,74.3
1970,10,20,293,8.2,1006.5,9.1,7.7,7.7,0.9,5.5,72
1970,10,21,294,8.4,1005.9,9.7,8.3,8.3,0.9,5.6,52.7
1970,10,22,295,8.3,1004.6,9.8,8.5,8.5,0.9,6,58.3
1970,10,23,296,8,1005.2,9.9,8.7,8.7,0.9,6.1,52.2
1970,10,24,297,7.8,1004.3,9.8,8.6,8.6,0.9,6.2,42.6
1970,10,25,298,8.2,1003.3,9.6,8.4,8.4,0.9,6.1,55
1970,10,26,299,7.7,1004.8,9.7,8.5,8.5,0.9,6,56.5
1970,10,27,300,8.7,1003.8,9.6,8.4,8.4,0.9,6.1,42.5
1970,10,28,301,8.4,1004.5,9.3,7.9,7.9,0.9,5.8,73.4
1970,10,29,302,8.6,1005.4,9.3,8,8,0.9,6,43
1970,10,30,303,8,1004.2,9.6,8.5,8.5,0.9,5.9,39.2
1970,10,31,304,8.2,1005.2,9.6,8.3,8.3,0.9,6.2,39
1970,11,1,305,8,1005.8,9.4,8.2,8.2,0.9,6.2,46.9
1970,11,2,306,8.5,1005.8,9,7.8,7.8,0.9,6.1,57.4
1970,11,3,307,8.6,1005.8,9.1,7.8,7.8,0.9,5.7,39.9
1970,11,4,308,8.7,1005.6,9,7.7,7.7,0.9,6,38.9
1970,11,5,309,8.1,1006.3,8.6,7.3,7.3,0.9,6,47.5
1970,11,6,310,7.9,1006.8,8.6,7.3,7.3,0.9,5.9,52.2
1970,11,7,311,8,1005.8,9,7.7,7.7,0.9,6.3,24.1
1970,11,8,312,9.1,1004.4,8.8,7.5,7.5,0.9,6.1,47.8
1970,11,9,313,8.4,1003.9,8.3,7,7,0.9,6,42.7
1970,11,10,314,8,1003.6,8.4,7.2,7.2,0.9,5.9,57.1
1970,11,11,315,8.7,1004.5,8.1,6.9,6.9,0.9,5.8,31.3
1970,11,12,316,8.4,1003.7,7.7,6.4,6.4,0.9,5.4,35.1
1970,11,13,317,7.8,1005.4,7.7,6.3,6.3,0.9,5.5,56.5
1970,11,14,318,7.9,1006.3,8.2,7,7,0.9,6,41.6
1970,11,15,319,8.5,1007.3,7.8,6.7,6.7,0.9,5.9,35.1
1970,11,16,320,8.9,1006.2,7.4,6.1,6.1,0.9,5.6,59.3
1970,11,17,321,9,1007.3,7.3,6.1,6.1,0.9,6.4,56.3
1970,11,18,322,8.8,1006.4,7.4,6.2,6.2,0.9,6.3,59.3
1970,11,19,323,8.6,1007.4,7,5.7,5.7,0.9,5.5,60.7
1970,11,20,324,7.9,1007.8,6.8,5.5,5.5,0.9,5.5,30.9
1970,11,21,325,8.3,1005.8,7.4,6.2,6.2,0.9,6.1,20.1
1970,11,22,326,8.6,1004.6,7.6,6.4,6.4,0.9,5.9,31.7
1970,11,23,327,9.1,1004.4,7.7,6.6,6.6,0.9,5.9,26.1
1970,11,24,328,8.8,1003.6,7.5,6.4,6.4,0.9,6,30.5
1970,11,25,329,8.1,1002.6,7.2,6.1,6.1,0.9,5.7,24.4
1970,11,26,330,7.2,1004.5,6.9,5.8,5.8,0.9,5.6,20.5
1970,11,27,331,9.5,1004.4,7.4,6.2,6.2,0.9,6.3,18.6
1970,11,28,332,8.6,1005.8,7.2,5.9,5.9,0.9,5.5,19.6
1970,11,29,333,8.2,1006.3,7.1,6.1,6.1,0.9,6,43.2
1970,11,30,334,8.3,1007,7.5,6.4,6.4,0.9,6.2,15.8
1970,12,1,335,8.8,1007.5,7.4,6.2,6.2,0.9,5.8,26
1970,12,2,336,9,1007.8,7.4,6.3,6.3,0.9,5.8,25.1
1970,12,3,337,9.1,1005.6,7.6,6.5,6.5,0.9,6.3,14.5
1970,12,4,338,8.5,1007.5,7.3,6.2,6.2,0.9,5.5,23.4
1970,12,5,339,8.3,1009.5,7.1,5.8,5.8,0.9,5.6,16.8
1970,12,6,340,8.9,1010.2,7.1,5.8,5.8,0.9,5.8,16.9
1970,12,7,341,9.2,1006.8,6.9,5.8,5.8,0.9,6.4,15.3
1970,12,8,342,7.6,1005.1,6.7,5.8,5.8,0.9,6,15.9
